unit_number,time_in_cycles,predicted_RUL
1,1,197.16375561919557
1,2,199.5876907058577
1,3,203.8358030041299
1,4,212.61955207184928
1,5,196.8745962811485
1,6,199.77090070871037
1,7,199.59607370537617
1,8,205.59788141629892
1,9,195.02216349882826
1,10,189.83969189113006
1,11,187.7202480035573
1,12,198.89917443934212
1,13,181.2807168352743
1,14,191.2878870134152
1,15,191.49071336594392
1,16,200.32872236894073
1,17,184.62761336266877
1,18,196.23461066403706
1,19,184.1125005109409
1,20,189.76586941019798
1,21,189.96517464749925
1,22,185.3386929223056
1,23,177.95674214151728
1,24,190.6568863521111
1,25,184.2257834596465
1,26,171.15510534293307
1,27,192.24595097518338
1,28,185.67971024007383
1,29,178.53120416334679
1,30,188.91049745791125
1,31,176.793858511364
1,32,170.30526943745892
1,33,175.89585024371158
1,34,162.81370499792777
1,35,171.77257435286387
1,36,159.31855976437186
1,37,181.77113724346646
1,38,176.26330795815431
1,39,179.60138719864332
1,40,172.7802407412385
1,41,172.6164623680262
1,42,168.84816536326724
1,43,166.16025808181755
1,44,172.8562223726153
1,45,159.22399983227515
1,46,167.18291324728554
1,47,170.37216700118753
1,48,151.0333953863305
1,49,163.9635970881361
1,50,156.95569051400065
1,51,155.6020552320662
1,52,151.89911318194322
1,53,152.0951452950221
1,54,148.97591012555728
1,55,150.5781641985278
1,56,147.04694266550138
1,57,147.89238088742437
1,58,152.5283396260319
1,59,163.56113912862216
1,60,141.71279062926936
1,61,146.08423531531614
1,62,148.60587824929092
1,63,131.23277000518527
1,64,139.91519202026677
1,65,131.99810810052162
1,66,157.4942873171067
1,67,141.47750342242512
1,68,146.08245419369143
1,69,140.13120819711537
1,70,142.0383149258392
1,71,148.02480841411827
1,72,135.51905075906578
1,73,144.93442538376928
1,74,130.77414536510645
1,75,125.94142164333678
1,76,126.61234897772617
1,77,127.45044578819214
1,78,123.70005970638582
1,79,124.19114650147398
1,80,116.53194553484326
1,81,127.79174109258936
1,82,132.6170246049933
1,83,136.19363967482786
1,84,116.0583546118628
1,85,129.27999516240152
1,86,127.63529210663629
1,87,115.19792326073824
1,88,109.33092007102134
1,89,110.38190177402284
1,90,122.99757339294369
1,91,132.5115630185079
1,92,129.1135867630476
1,93,104.78757410402979
1,94,106.26222195029877
1,95,111.31588050692999
1,96,111.75513440877054
1,97,108.06913392191984
1,98,110.55914887223828
1,99,102.03186019211788
1,100,98.4779146827857
1,101,106.78599843895597
1,102,101.24451117548789
1,103,106.65467737970953
1,104,120.50711679541679
1,105,108.36099394739927
1,106,105.80067906945833
1,107,116.68750455760052
1,108,90.10123308969203
1,109,102.28263886856469
1,110,115.00402439200512
1,111,87.04868371040742
1,112,102.4208943722014
1,113,87.9860663491228
1,114,108.36682228755082
1,115,97.05844960254267
1,116,112.54884196636655
1,117,79.5394630835976
1,118,86.65249874790214
1,119,94.90299297252884
1,120,91.87838573729945
1,121,90.59349752995514
1,122,86.10879337845809
1,123,90.62030213676145
1,124,77.31932359538735
1,125,82.22204478830496
1,126,72.00961186378747
1,127,84.9665379074658
1,128,79.31009400985944
1,129,70.31316545609326
1,130,87.02847564410435
1,131,73.14558728220798
1,132,83.09876122666176
1,133,73.53966902444054
1,134,75.83879476829841
1,135,92.20947370997065
1,136,82.28436113193797
1,137,67.80595063625756
1,138,96.43299651103841
1,139,71.0531348016851
1,140,86.07300919143916
1,141,68.13163725260956
1,142,74.6353124292692
1,143,77.05189180757549
1,144,69.03218820515141
1,145,51.28110966065728
1,146,73.11740644785095
1,147,67.10083758518633
1,148,76.58880410614776
1,149,56.39183980579253
1,150,55.454795356528535
1,151,59.55978750792162
1,152,44.131828617791605
1,153,46.14019708466183
1,154,46.105627971647195
1,155,53.177175851462316
1,156,60.745206298492114
1,157,54.764745705646924
1,158,64.81398638817313
1,159,47.26639516768679
1,160,34.78437802087559
1,161,45.7719267453462
1,162,31.826235263305623
1,163,19.385384035446812
1,164,32.487034183510374
1,165,37.04611571192534
1,166,23.542618562724208
1,167,43.987835648241145
1,168,37.74997876593279
1,169,27.170472018742664
1,170,23.76998325734183
1,171,25.99940573122703
1,172,32.70512947493908
1,173,16.68101525940551
1,174,19.653087207496444
1,175,17.113643076616384
1,176,26.555872197604547
1,177,16.536010027374417
1,178,17.736766393064684
1,179,18.301370676127647
1,180,32.769661647994525
1,181,15.594913700639436
1,182,9.459746891486306
1,183,14.826934553731368
1,184,4.139785674333223
1,185,8.154711811291687
1,186,7.48440825429228
1,187,4.219777752238901
1,188,9.23482867864495
1,189,4.473165343984641
1,190,5.677740347735539
1,191,5.8564083959599715
1,192,4.565195873653053
5,1,204.41089542607742
5,2,220.85255004862674
5,3,212.9546616059245
5,4,222.30529518303166
5,5,225.32828509648394
5,6,223.06701559293512
5,7,208.74790581946004
5,8,224.00779679369748
5,9,213.6077839147113
5,10,220.41517808078805
5,11,202.20047554888316
5,12,213.21060432290793
5,13,209.9711701902152
5,14,197.96331083267242
5,15,210.5559168340464
5,16,215.56054172181004
5,17,205.1401248290414
5,18,214.51861767393922
5,19,207.98564627947496
5,20,202.464292672736
5,21,197.22037550308173
5,22,199.68842843365806
5,23,195.41052654899926
5,24,193.05314944122316
5,25,201.75088890409782
5,26,192.78517440799317
5,27,196.36013427186845
5,28,193.62414764233253
5,29,206.3828027488731
5,30,202.59978567221057
5,31,194.1986666857509
5,32,181.97704087386268
5,33,191.06139253828061
5,34,182.03279544600085
5,35,178.7954270653256
5,36,186.50025079767423
5,37,185.5295286738126
5,38,186.1980632630886
5,39,181.34293206421168
5,40,167.79687652490895
5,41,194.60870467349758
5,42,172.3999536938046
5,43,189.50242718256925
5,44,169.60815395579047
5,45,185.08751293156794
5,46,155.9196358177059
5,47,184.93391153656785
5,48,183.72723870296545
5,49,180.52311937670657
5,50,168.70089958938476
5,51,166.9491773235758
5,52,172.0595685945433
5,53,172.0895768481486
5,54,171.3235227714943
5,55,180.71126286145835
5,56,175.6646268838715
5,57,171.86224104497455
5,58,163.91165143299082
5,59,169.35024293387474
5,60,168.67326386034892
5,61,169.91489723522645
5,62,159.37987658983266
5,63,158.64503225841503
5,64,161.39141713039703
5,65,173.93226044306763
5,66,166.4217962954778
5,67,169.3372615604297
5,68,157.17425832360533
5,69,170.44744325701942
5,70,164.61353673906484
5,71,153.4173264601353
5,72,165.8999756689427
5,73,145.07079462905475
5,74,158.50886042252586
5,75,151.0744582919114
5,76,140.64589847840597
5,77,145.75422232814543
5,78,151.52157696429188
5,79,162.45218822466708
5,80,155.03733798720666
5,81,157.6539865951001
5,82,153.38356137863622
5,83,158.55031541698963
5,84,161.24378100075648
5,85,150.69988461502302
5,86,151.6245513232741
5,87,158.71583281410275
5,88,152.92332488688368
5,89,144.5070896838767
5,90,165.82723842159595
5,91,138.72632113443407
5,92,154.10288622934195
5,93,143.6464272234984
5,94,151.04038017638382
5,95,141.17437016729605
5,96,144.1683648192252
5,97,156.83073686472613
5,98,153.75719148210806
5,99,158.06631987718916
5,100,134.69113930764405
5,101,117.97610860595405
5,102,134.51293209729963
5,103,130.55631150130955
5,104,130.00571085703893
5,105,123.5472645714838
5,106,129.979040324268
5,107,132.81604106393894
5,108,136.4021290055261
5,109,129.62392470942186
5,110,143.4807128417704
5,111,126.17973227925737
5,112,128.6880672951002
5,113,135.7537720543203
5,114,130.75978816992222
5,115,140.88766819897285
5,116,142.60711439773684
5,117,126.44454156610644
5,118,133.99357273405408
5,119,127.10745987350082
5,120,124.61545340319216
