unit_number,time_in_cycles,predicted_RUL
1,1,203.31073874426784
1,2,203.6701029003129
1,3,200.87802565219187
1,4,208.478999074772
1,5,200.9392413187211
1,6,203.85246541517478
1,7,207.48264587860854
1,8,201.71037123761064
1,9,199.2075468322507
1,10,195.76169401537703
1,11,198.00427823814405
1,12,197.29870798863564
1,13,183.61203080299083
1,14,195.626558409797
1,15,192.2404966369059
1,16,195.9444102978431
1,17,182.80908641670698
1,18,194.67347961294416
1,19,176.3666875084112
1,20,197.01572030565544
1,21,189.7812329447006
1,22,192.13560283187383
1,23,179.66234861700858
1,24,186.96044608660054
1,25,188.76179428137533
1,26,175.4657843522575
1,27,186.1124824040538
1,28,178.87375117051343
1,29,177.8112768730205
1,30,180.6495199979689
1,31,172.22851229577503
1,32,181.04082292542813
1,33,176.14796207391055
1,34,164.90507060748143
1,35,171.2080701354088
1,36,171.41560568556406
1,37,185.9312993423315
1,38,180.78104146163557
1,39,168.47194303623226
1,40,171.6483902344971
1,41,170.37398275439745
1,42,167.29365879910267
1,43,168.02031241137126
1,44,171.28850872173578
1,45,163.20299984118932
1,46,167.96954714215818
1,47,170.92799162817346
1,48,156.56412003342598
1,49,163.21409023352362
1,50,153.1116271541784
1,51,155.88508171457016
1,52,158.20760789639465
1,53,146.89652762255068
1,54,153.37208600665403
1,55,152.11047487401197
1,56,148.9318779013981
1,57,151.68179916783924
1,58,152.15743646659038
1,59,151.67275166711082
1,60,142.85456291749455
1,61,146.1045949634101
1,62,154.09014158570182
1,63,133.68596784086742
1,64,139.80262132363396
1,65,132.42404181362232
1,66,154.4869699716242
1,67,138.75509246642395
1,68,144.93734477338324
1,69,142.26324456813788
1,70,142.47390242862713
1,71,147.1313935185797
1,72,139.84924835613435
1,73,146.80381771391797
1,74,136.8327949892902
1,75,139.02895654177686
1,76,132.80457795148
1,77,129.98067436612553
1,78,125.89731007300587
1,79,133.1026616089
1,80,119.44802251817009
1,81,128.67513849624703
1,82,131.47142788955983
1,83,135.81978735276346
1,84,112.95050585492176
1,85,132.35218381037032
1,86,130.27272422698158
1,87,115.83136506672115
1,88,119.30270605296685
1,89,117.77057620951744
1,90,126.24224142729284
1,91,134.3342467594315
1,92,125.31215703404351
1,93,101.1664763494859
1,94,108.11348270614735
1,95,114.89806225252559
1,96,117.00343803741784
1,97,108.0776719195634
1,98,113.89910551615056
1,99,101.57118345238925
1,100,102.04040700036832
1,101,112.2500581322078
1,102,105.9846535621962
1,103,107.88874211761718
1,104,123.79148614272181
1,105,117.41906365934966
1,106,108.48839485008423
1,107,115.87315839640084
1,108,100.47441205405535
1,109,102.43275380740988
1,110,106.53732994914725
1,111,90.04727458562581
1,112,110.17083323879753
1,113,89.47033317576108
