unit_number,time_in_cycles,predicted_RUL
1,1,204.41652
1,2,206.44798
1,3,208.82654
1,4,209.77196
1,5,209.2158
1,6,203.8243
1,7,200.71982
1,8,203.60391
1,9,198.73793
1,10,192.69585
1,11,186.7013
1,12,199.83385
1,13,186.23964
1,14,193.02129
1,15,192.68892
1,16,198.3064
1,17,183.82558
1,18,193.1756
1,19,179.54901
1,20,193.00742
1,21,188.50494
1,22,192.65266
1,23,177.2065
1,24,185.76587
1,25,183.07387
1,26,173.35077
1,27,187.63669
1,28,184.45494
1,29,180.49197
1,30,183.51213
1,31,169.01564
1,32,181.57074
1,33,175.27055
1,34,164.6068
1,35,169.67747
1,36,170.93051
1,37,184.60959
1,38,182.44157
1,39,174.2797
1,40,172.13646
1,41,171.16756
1,42,165.75032
1,43,163.97455
1,44,167.54213
1,45,159.18309
1,46,165.28142
1,47,165.49814
1,48,151.19617
1,49,161.96835
1,50,152.80876
1,51,152.47192
1,52,156.16829
1,53,144.97728
1,54,150.07477
1,55,152.68742
1,56,149.72139
1,57,148.66599
1,58,140.89323
1,59,150.72984
1,60,144.30121
1,61,150.37518
1,62,151.33379
1,63,136.80515
1,64,141.14046
1,65,131.53996
1,66,155.06479
1,67,137.76958
1,68,146.75252
1,69,139.38155
1,70,141.20822
1,71,142.78754
1,72,138.5054
1,73,146.92636
1,74,133.24055
1,75,134.80882
1,76,138.16638
1,77,128.02722
1,78,129.23067
1,79,133.32143
1,80,118.26127
1,81,124.24704
1,82,138.26686
1,83,138.36678
1,84,114.95817
1,85,130.14664
1,86,131.18185
1,87,107.52587
1,88,118.547195
1,89,113.45527
1,90,118.65691
1,91,126.0181
1,92,124.4671
1,93,101.70636
1,94,105.08246
1,95,109.83026
1,96,113.15033
1,97,107.24823
1,98,111.40608
1,99,101.193695
1,100,98.838615
1,101,114.1448
1,102,100.54323
1,103,105.70081
1,104,124.259964
1,105,107.92238
1,106,100.50339
1,107,112.115135
1,108,93.33006
1,109,101.016815
1,110,102.91062
1,111,86.93221
1,112,100.78731
1,113,90.536736
1,114,105.88484
1,115,100.89192
1,116,113.89726
1,117,80.08924
1,118,89.05517
1,119,96.65979
1,120,91.03138
1,121,97.5859
1,122,83.22415
1,123,88.16779
1,124,79.9931
1,125,76.02698
1,126,69.23843
1,127,82.78193
1,128,74.635155
1,129,67.4017
1,130,77.10392
1,131,73.91007
1,132,79.7862
1,133,75.187904
1,134,77.01507
1,135,91.81494
1,136,89.51057
1,137,67.762024
1,138,89.36708
1,139,71.19808
1,140,76.83992
1,141,65.53905
1,142,72.04875
1,143,76.73276
1,144,72.96259
1,145,56.400955
1,146,72.33206
1,147,63.137352
1,148,77.1968
1,149,52.77127
1,150,59.489647
1,151,61.630898
1,152,42.476677
1,153,48.48837
1,154,47.1103
1,155,50.595787
1,156,59.92588
1,157,58.948505
1,158,63.770115
1,159,46.960197
1,160,36.621426
1,161,44.250053
1,162,29.368204
1,163,19.722824
1,164,31.27261
1,165,38.612503
1,166,23.779943
1,167,49.214607
1,168,37.675457
1,169,30.197481
1,170,23.833527
1,171,27.1025
1,172,28.216265
1,173,18.0394
1,174,20.34195
1,175,17.533972
1,176,24.614449
1,177,17.54735
1,178,18.999245
1,179,14.819385
1,180,30.543928
1,181,16.195198
1,182,10.116637
1,183,13.499881
1,184,4.010609
1,185,8.782524
1,186,7.3105297
1,187,4.4485083
1,188,9.779074
1,189,4.7780814
1,190,5.617719
1,191,5.2968903
1,192,4.6903243
5,1,210.21025
5,2,222.23195
5,3,207.00833
5,4,225.82973
5,5,227.99725
5,6,225.11868
5,7,210.63873
5,8,223.48291
5,9,213.63467
5,10,220.37564
5,11,215.32051
5,12,220.03197
5,13,203.42072
5,14,190.1083
5,15,213.97237
5,16,211.86989
5,17,200.86182
5,18,208.986
5,19,214.29355
5,20,207.71136
5,21,199.80997
5,22,206.06409
5,23,207.55812
5,24,189.6195
