unit_number,time_in_cycles,predicted_RUL
1,1,200.67305
1,2,202.00992
1,3,207.2859
1,4,209.03218
1,5,202.64442
1,6,202.68642
1,7,204.48639
1,8,203.96535
1,9,200.71748
1,10,194.03925
1,11,191.6064
1,12,201.23462
1,13,187.36154
1,14,191.48459
1,15,192.82278
1,16,195.64302
1,17,186.80318
1,18,192.63295
1,19,180.1812
1,20,192.01054
1,21,187.78868
1,22,192.73837
1,23,180.30821
1,24,185.16223
1,25,184.19499
1,26,180.53978
1,27,185.88533
1,28,182.39603
1,29,181.23524
1,30,186.31421
1,31,173.6318
1,32,181.03397
1,33,177.07951
1,34,166.11038
1,35,170.60577
1,36,171.8575
1,37,184.53175
1,38,184.05408
1,39,175.58545
1,40,168.74828
1,41,172.78906
1,42,170.27985
1,43,166.04523
1,44,170.21173
1,45,161.52641
1,46,169.78621
1,47,165.64899
1,48,152.6875
1,49,163.77184
1,50,160.58482
1,51,156.74434
1,52,161.77402
1,53,147.61023
1,54,155.99472
1,55,154.8301
1,56,151.13948
1,57,150.18416
1,58,147.76944
1,59,159.57768
1,60,145.69174
1,61,148.76369
1,62,155.10513
1,63,136.63539
1,64,141.59625
1,65,133.51524
1,66,155.59532
1,67,141.47276
1,68,145.10434
1,69,141.70114
1,70,140.06564
1,71,142.2816
1,72,138.23051
1,73,149.44131
1,74,134.46127
1,75,133.828
1,76,130.74362
1,77,130.4178
1,78,125.972725
1,79,131.59146
1,80,119.27621
1,81,125.100296
1,82,137.64964
1,83,138.69962
1,84,118.38601
1,85,130.11061
1,86,133.21652
1,87,112.32402
1,88,117.341095
1,89,113.78885
1,90,125.174866
1,91,128.35237
1,92,122.92201
1,93,102.60988
1,94,107.72198
1,95,114.129196
1,96,114.34525
1,97,105.09672
1,98,115.01337
1,99,98.93335
1,100,102.31232
1,101,111.38904
1,102,100.780556
1,103,106.25543
1,104,124.34739
1,105,113.85243
1,106,102.83093
1,107,115.85528
1,108,97.40437
1,109,101.134056
1,110,102.7572
1,111,88.141106
1,112,105.65059
1,113,93.02346
1,114,110.11898
1,115,106.6072
1,116,113.67177
1,117,79.73293
1,118,89.1609
1,119,97.81384
1,120,92.492836
1,121,93.26963
1,122,85.016594
1,123,90.75735
1,124,81.248695
1,125,79.41479
1,126,72.89219
1,127,83.94578
1,128,76.46233
1,129,69.23139
1,130,85.38559
1,131,72.74697
1,132,80.710365
1,133,77.75419
1,134,72.29429
1,135,90.64122
1,136,91.80651
1,137,69.57763
1,138,93.96184
1,139,70.18192
1,140,83.02346
1,141,65.39239
1,142,70.984634
1,143,77.95222
1,144,73.31767
1,145,56.277386
1,146,70.48904
1,147,64.22818
1,148,77.51602
1,149,53.057144
1,150,60.91641
1,151,60.7406
1,152,43.722958
1,153,49.55018
1,154,48.01854
1,155,51.80631
1,156,62.116844
1,157,56.852818
1,158,63.94779
1,159,45.50179
1,160,36.624763
1,161,47.412254
1,162,30.250448
1,163,18.839241
1,164,32.786255
1,165,37.06693
1,166,22.875406
1,167,44.365894
1,168,36.77354
1,169,28.413374
1,170,22.93788
1,171,29.216911
1,172,32.682446
1,173,17.440084
1,174,19.829817
1,175,16.815826
1,176,24.799824
1,177,17.398844
1,178,18.63151
1,179,16.695631
1,180,30.645546
1,181,17.012873
1,182,10.482502
1,183,13.4212475
1,184,4.082891
1,185,8.182149
1,186,8.043551
1,187,4.531732
1,188,9.956791
1,189,4.6422353
1,190,6.128899
1,191,5.5600305
1,192,5.2172446
5,1,211.70645
5,2,216.79918
5,3,211.5522
5,4,220.51538
5,5,221.19463
5,6,218.82294
5,7,212.5698
5,8,222.32701
5,9,210.97554
5,10,218.42293
5,11,206.66371
5,12,214.9051
5,13,205.32686
5,14,196.09596
5,15,213.85513
5,16,207.99474
5,17,201.96448
5,18,205.8324
5,19,203.75786
5,20,205.28998
5,21,197.90294
5,22,202.9705
5,23,198.3636
5,24,189.21275
5,25,202.43175
5,26,194.86246
5,27,191.55254
5,28,189.98743
5,29,202.05252
5,30,207.55174
5,31,187.38315
5,32,184.17067
5,33,190.0225
5,34,188.67801
5,35,185.51218
5,36,179.4452
5,37,186.97092
5,38,181.94012
5,39,179.45946
5,40,164.39879
5,41,185.21509
5,42,183.336
5,43,186.05376
5,44,179.47357
5,45,183.52821
5,46,158.95169
5,47,184.3588
5,48,180.26456
5,49,178.3315
5,50,169.46326
5,51,172.00989
5,52,162.34319
5,53,170.26604
5,54,167.53058
5,55,177.08617
5,56,175.38902
5,57,169.16754
5,58,163.62502
5,59,166.46576
5,60,166.86935
5,61,173.53893
5,62,159.38252
5,63,157.89505
5,64,160.57664
5,65,175.06662
5,66,164.91264
5,67,164.5533
5,68,154.24054
5,69,167.80725
5,70,164.39777
5,71,150.60966
5,72,160.48836
5,73,146.72559
5,74,158.73798
5,75,148.35033
5,76,144.29279
5,77,145.985
5,78,141.81848
5,79,158.80069
5,80,154.83852
5,81,152.96332
5,82,155.30234
5,83,158.81207
5,84,156.18304
5,85,144.68604
5,86,144.89009
5,87,153.95258
5,88,150.18076
5,89,143.17511
5,90,154.8881
5,91,137.78023
5,92,155.19925
5,93,143.59941
5,94,141.42705
5,95,140.14969
5,96,139.88118
5,97,152.0276
5,98,148.44069
5,99,146.04816
5,100,132.79576
5,101,118.32759
5,102,142.23457
5,103,131.12032
5,104,132.22253
5,105,127.80635
5,106,133.37373
5,107,132.04861
5,108,132.6722
5,109,129.2233
5,110,137.84161
5,111,126.379555
5,112,133.20596
5,113,133.52142
5,114,129.40427
5,115,134.87962
5,116,138.37755
5,117,127.17288
5,118,131.35826
5,119,125.24236
5,120,120.25566
5,121,122.44629
5,122,119.786354
5,123,132.2341
5,124,123.22724
